Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2015-02-26,KO,42.040001000000004,42.549999,41.970001,42.459998999999996,14346500,39.799467
2015-02-27,KO,42.52,43.66,42.470001,43.299999,28312800,40.586833
2015-03-02,KO,43.299999,43.299999,43.080002,43.200001,13514600,40.4931
2015-03-03,KO,43.110001000000004,43.16,42.84,42.950001,10036300,40.258765000000004
2015-03-04,KO,42.919998,42.98,42.470001,42.5,16263000,39.836960999999995
2015-03-05,KO,42.560001,42.610001000000004,42.25,42.400002,9223000,39.743228
2015-03-06,KO,42.119999,42.200001,41.330002,41.52,18180500,38.918368
2015-03-09,KO,41.529999,41.549999,41.32,41.389998999999996,10123300,38.796513
2015-03-10,KO,41.099998,41.150002,40.68,40.689999,14599100,38.140374
2015-03-11,KO,40.73,40.73,40.080002,40.099998,18549700,37.587343
2015-03-12,KO,40.099998,40.57,40.02,40.57,17728700,38.34344
2015-03-13,KO,40.439999,40.57,39.610001000000004,39.91,17438400,37.719662
2015-03-16,KO,40.0,40.349998,39.990002000000004,40.290001000000004,15238800,38.078808
2015-03-17,KO,40.669998,40.73,40.32,40.509997999999996,21661800,38.286731
2015-03-18,KO,40.48,40.790001000000004,39.799999,40.599998,26247500,38.371792
2015-03-19,KO,40.48,40.52,39.959998999999996,40.02,16057600,37.823626000000004
2015-03-20,KO,40.07,40.66,40.009997999999996,40.650002,31608500,38.419051
2015-03-23,KO,40.639998999999996,40.939999,40.5,40.619999,17060500,38.390695
2015-03-24,KO,40.91,40.990002000000004,40.470001,40.470001,13485700,38.248929
2015-03-25,KO,40.59,40.700001,40.240002000000004,40.450001,22811300,38.230027
2015-03-26,KO,40.34,40.560001,40.23,40.349998,17359600,38.135513
2015-03-27,KO,40.48,40.48,39.970001,40.080002,14384400,37.880334000000005
2015-03-30,KO,40.110001000000004,40.610001000000004,39.939999,40.509997999999996,12561400,38.286731
2015-03-31,KO,40.509997999999996,40.900002,40.349998,40.549999,16604800,38.324537
2015-04-01,KO,40.790001000000004,40.810001,40.23,40.68,14300700,38.447403
2015-04-02,KO,40.73,40.869999,40.48,40.68,14343100,38.447403
2015-04-06,KO,40.77,41.610001000000004,40.59,41.169998,19843400,38.910509000000005
2015-04-07,KO,41.049999,41.369999,40.970001,41.009997999999996,9773400,38.75929
2015-04-08,KO,40.98,41.09,40.740002000000004,40.889998999999996,8954700,38.645877
2015-04-09,KO,40.799999,41.080002,40.630001,41.049999,12710900,38.797096
2015-04-10,KO,41.09,41.16,40.849998,40.880001,8720000,38.636428
2015-04-13,KO,40.970001,40.970001,40.700001,40.700001,9616300,38.466306
2015-04-14,KO,40.59,40.650002,40.32,40.509997999999996,11209700,38.286731
2015-04-15,KO,40.59,40.810001,40.32,40.400002,11189100,38.182771
2015-04-16,KO,40.41,40.860001000000004,40.299999,40.599998,13121000,38.371792
2015-04-17,KO,40.470001,40.66,40.099998,40.299999,15330300,38.088257
2015-04-20,KO,40.419998,40.900002,40.41,40.66,13023700,38.428501000000004
2015-04-21,KO,40.669998,40.990002000000004,40.540001000000004,40.779999,19673100,38.541914
2015-04-22,KO,41.560001,41.57,41.07,41.310001,26887200,39.042829
2015-04-23,KO,41.23,41.41,40.919998,40.950001,17408800,38.702586
2015-04-24,KO,41.040001000000004,41.119999,40.810001,40.889998999999996,11623300,38.645877
2015-04-27,KO,41.0,41.150002,40.779999,40.830002,10044600,38.589172999999995
2015-04-28,KO,40.950001,40.970001,40.599998,40.77,12174800,38.532464000000004
2015-04-29,KO,40.66,40.75,40.400002,40.490002000000004,11371400,38.267832
2015-04-30,KO,40.400002,40.580002,40.279999,40.560001,12700800,38.33399
2015-05-01,KO,40.580002,40.93,40.5,40.91,10848300,38.66478
2015-05-04,KO,40.880001,41.099998,40.77,40.959998999999996,10204800,38.712035
2015-05-05,KO,41.139998999999996,41.139998999999996,40.68,40.75,11721300,38.513560999999996
2015-05-06,KO,41.040001000000004,41.09,40.389998999999996,40.66,11906900,38.428501000000004
2015-05-07,KO,40.529999,40.91,40.509997999999996,40.700001,13834700,38.466306
2015-05-08,KO,41.0,41.169998,40.849998,40.98,11144400,38.730938
2015-05-11,KO,40.98,41.389998999999996,40.880001,40.939999,10113500,38.693132
2015-05-12,KO,40.77,40.959998999999996,40.52,40.689999,12384500,38.456853
2015-05-13,KO,40.75,41.360001000000004,40.720001,41.049999,13183700,38.797096
2015-05-14,KO,41.299999,41.599998,41.259997999999996,41.5,9961000,39.2224
2015-05-15,KO,41.450001,41.689999,41.43,41.52,8479000,39.241303
2015-05-18,KO,41.490002000000004,41.490002000000004,41.25,41.32,11511700,39.052278
2015-05-19,KO,41.23,41.389998999999996,41.130001,41.310001,9072000,39.042829
2015-05-20,KO,41.369999,41.59,41.310001,41.349998,10965200,39.080631
2015-05-21,KO,41.259997999999996,41.32,41.07,41.23,9270900,38.967218
2015-05-22,KO,41.119999,41.240002000000004,41.040001000000004,41.209998999999996,11909500,38.948315
2015-05-26,KO,41.119999,41.18,40.740002000000004,40.990002000000004,15194300,38.740390999999995
2015-05-27,KO,40.939999,41.200001,40.830002,41.119999,9863100,38.863254
2015-05-28,KO,41.200001,41.299999,40.880001,41.139998999999996,9395200,38.882157
2015-05-29,KO,41.18,41.18,40.77,40.959998999999996,19628600,38.712035
2015-06-01,KO,41.360001000000004,41.41,40.880001,40.939999,12684100,38.693132
2015-06-02,KO,40.84,41.16,40.68,40.990002000000004,11878600,38.740390999999995
2015-06-03,KO,41.099998,41.209998999999996,40.779999,40.869999,8148600,38.626974
2015-06-04,KO,40.709998999999996,40.98,40.529999,40.59,10145800,38.362343
2015-06-05,KO,40.48,40.52,40.080002,40.099998,15975600,37.899233
2015-06-08,KO,40.099998,40.259997999999996,40.02,40.16,14339300,37.955942
2015-06-09,KO,40.169998,40.419998,40.110001000000004,40.200001,10772700,37.993747
2015-06-10,KO,40.32,40.540001000000004,40.279999,40.330002,11979900,38.116613
2015-06-11,KO,40.110001000000004,40.25,40.029999,40.099998,11944900,38.2119
2015-06-12,KO,40.040001000000004,40.119999,39.84,39.959998999999996,15568600,38.078493
2015-06-15,KO,39.830002,39.860001000000004,39.57,39.59,11364800,37.725915
2015-06-16,KO,39.630001,40.16,39.599998,40.080002,12517400,38.192845
2015-06-17,KO,40.080002,40.32,40.009997999999996,40.27,13898400,38.373898
2015-06-18,KO,40.16,40.740002000000004,40.16,40.650002,16314600,38.736006
2015-06-19,KO,40.59,40.650002,40.400002,40.400002,23550600,38.497778000000004
2015-06-22,KO,40.509997999999996,40.810001,40.459998999999996,40.48,8775900,38.574009000000004
2015-06-23,KO,40.43,40.52,40.310001,40.380001,11094900,38.478719
2015-06-24,KO,40.369999,40.450001,40.189999,40.189999,10385100,38.297663
2015-06-25,KO,40.279999,40.34,40.02,40.02,10607600,38.135669
2015-06-26,KO,40.099998,40.349998,40.0,40.0,16215600,38.116609999999994
2015-06-29,KO,39.799999,39.98,39.400002,39.400002,15500800,37.544862
2015-06-30,KO,39.610001000000004,39.610001000000004,39.119999,39.23,14621300,37.382865
2015-07-01,KO,39.380001,39.599998,39.279999,39.5,11177400,37.640152
2015-07-02,KO,39.630001,39.810001,39.349998,39.490002000000004,8975900,37.630625
2015-07-06,KO,39.32,39.599998,39.220001,39.419998,10252600,37.563917
2015-07-07,KO,39.490002000000004,40.380001,39.400002,40.25,20335000,38.354839
2015-07-08,KO,39.990002000000004,40.23,39.84,39.860001000000004,11383700,37.983202
2015-07-09,KO,40.459998999999996,40.580002,39.900002,39.919998,13305200,38.040375
2015-07-10,KO,40.27,40.52,40.16,40.389998999999996,13360400,38.488246000000004
2015-07-13,KO,40.560001,40.77,40.490002000000004,40.66,9854200,38.745534
2015-07-14,KO,40.900002,41.259997999999996,40.84,41.169998,19531000,39.231519
2015-07-15,KO,41.150002,41.360001000000004,41.099998,41.130001,11252100,39.193405
2015-07-16,KO,41.419998,41.599998,41.349998,41.48,10483700,39.526924
2015-07-17,KO,41.310001,41.32,41.049999,41.25,9608300,39.307753999999996
2015-07-20,KO,41.349998,41.540001000000004,41.220001,41.380001,10024200,39.431634
2015-07-21,KO,41.380001,41.52,41.099998,41.189999,13653800,39.250578000000004
2015-07-22,KO,40.810001,41.59,40.59,40.900002,15528600,38.974235
2015-07-23,KO,40.990002000000004,41.02,40.48,40.84,13522200,38.917059
2015-07-24,KO,40.759997999999996,40.830002,40.41,40.439999,10912500,38.535891
2015-07-27,KO,40.279999,40.580002,40.16,40.540001000000004,10945700,38.631184999999995
2015-07-28,KO,40.650002,40.73,40.439999,40.549999,11021800,38.640713
2015-07-29,KO,40.529999,40.709998999999996,40.490002000000004,40.59,8479900,38.67883
2015-07-30,KO,40.549999,40.75,40.389998999999996,40.560001,9095500,38.650244
2015-07-31,KO,40.880001,41.220001,40.77,41.080002,15309500,39.145759999999996
2015-08-03,KO,40.849998,41.549999,40.84,41.540001000000004,14672600,39.5841
2015-08-04,KO,41.509997999999996,41.869999,41.34,41.849998,17559900,39.879502
2015-08-05,KO,41.919998,42.220001,41.82,42.119999,15329200,40.136789
2015-08-06,KO,42.0,42.25,41.860001000000004,41.919998,11378900,39.946206
2015-08-07,KO,41.810001,41.970001,41.529999,41.77,10886700,39.80327
2015-08-10,KO,41.889998999999996,41.990002000000004,41.580002,41.68,9501900,39.717508
2015-08-11,KO,41.400002,41.57,41.169998,41.48,11254900,39.526924
2015-08-12,KO,41.130001,41.259997999999996,40.849998,41.259997999999996,9602200,39.317282
2015-08-13,KO,41.279999,41.380001,41.009997999999996,41.099998,10270900,39.164815000000004
2015-08-14,KO,41.009997999999996,41.25,40.959998999999996,41.25,9904800,39.307753999999996
2015-08-17,KO,41.029999,41.450001,40.970001,41.349998,8272800,39.403044
2015-08-18,KO,41.279999,41.529999,41.189999,41.299999,11199400,39.355399
2015-08-19,KO,41.139998999999996,41.240002000000004,40.779999,40.779999,15704800,38.859883
2015-08-20,KO,40.52,40.82,40.419998,40.549999,14218000,38.640713
2015-08-21,KO,40.16,40.470001,39.509997999999996,39.529999,28036200,37.668739
2015-08-24,KO,37.990002000000004,38.939999,36.560001,38.380001,44065300,36.572888
2015-08-25,KO,39.130001,39.279999,37.93,37.990002000000004,31363700,36.201252000000004
2015-08-26,KO,38.75,38.830002,37.889998999999996,38.73,23523300,36.906407
2015-08-27,KO,39.060001,39.380001,38.599998,39.27,18871600,37.420982
2015-08-28,KO,39.110001000000004,39.470001,39.049999,39.450001,14503900,37.592507
2015-08-31,KO,39.150002,39.450001,39.060001,39.32,12673300,37.468627000000005
2015-09-01,KO,38.669998,39.029999,38.540001000000004,38.75,23703200,36.925466
2015-09-02,KO,39.029999,39.07,38.560001,38.900002,14054800,37.068405
2015-09-03,KO,38.900002,39.34,38.84,39.16,13311600,37.316161
2015-09-04,KO,38.68,38.790001000000004,38.380001,38.52,15450500,36.706296
2015-09-08,KO,38.869999,39.029999,38.599998,38.900002,15273900,37.068405
2015-09-09,KO,39.119999,39.209998999999996,38.200001,38.299999,13764600,36.496653
2015-09-10,KO,38.310001,38.650002,38.25,38.419998,14952500,36.611002
2015-09-11,KO,38.009997999999996,38.189999,37.84,38.130001,11802300,36.649452000000004
2015-09-14,KO,38.220001,38.220001,37.849998,38.099998,8950000,36.620615
2015-09-15,KO,38.07,38.630001,37.919998,38.5,13019800,37.005085
2015-09-16,KO,38.669998,39.189999,38.470001,39.150002,22233400,37.629847
2015-09-17,KO,39.150002,39.610001000000004,39.040001000000004,39.380001,21232500,37.850916
2015-09-18,KO,38.860001000000004,39.299999,38.709998999999996,38.98,27527300,37.466446000000005
2015-09-21,KO,39.049999,39.310001,38.939999,39.189999,12935800,37.668290999999996
2015-09-22,KO,38.68,38.990002000000004,38.580002,38.790001000000004,15021300,37.283825
2015-09-23,KO,38.790001000000004,38.880001,38.549999,38.759997999999996,8910800,37.254988
2015-09-24,KO,38.52,39.200001,38.509997999999996,39.150002,19385700,37.629847
2015-09-25,KO,39.43,40.080002,39.330002,39.619999,22511300,38.081595
2015-09-28,KO,39.52,39.82,39.330002,39.529999,19323100,37.995090000000005
2015-09-29,KO,39.52,39.709998999999996,39.330002,39.66,14166900,38.120043
2015-09-30,KO,39.880001,40.23,39.799999,40.119999,19752600,38.562181
2015-10-01,KO,40.220001,40.470001,39.599998,39.799999,19606600,38.254606
2015-10-02,KO,39.560001,40.389998999999996,39.360001000000004,40.389998999999996,15537300,38.821697
2015-10-05,KO,40.450001,41.049999,40.43,41.009997999999996,15664000,39.417621999999994
2015-10-06,KO,41.040001000000004,41.34,40.93,40.959998999999996,14579400,39.369565
2015-10-07,KO,41.139998999999996,41.610001000000004,41.099998,41.52,14329700,39.907821999999996
2015-10-08,KO,41.259997999999996,41.990002000000004,41.259997999999996,41.98,11960200,40.349959000000005
2015-10-09,KO,41.82,42.119999,41.779999,42.02,13931200,40.388407
2015-10-12,KO,41.830002,42.290001000000004,41.810001,42.0,12299100,40.369183
2015-10-13,KO,41.799999,41.91,41.540001000000004,41.650002,12903600,40.032775
2015-10-14,KO,41.560001,41.959998999999996,41.560001,41.68,14180000,40.061609000000004
2015-10-15,KO,41.869999,42.029999,41.599998,41.919998,11801600,40.292288
2015-10-16,KO,42.16,42.209998999999996,41.880001,42.02,20384200,40.388407
2015-10-19,KO,41.900002,42.060001,41.799999,41.990002000000004,15553800,40.359573
2015-10-20,KO,42.0,42.400002,42.0,42.290001000000004,16120100,40.647923999999996
2015-10-21,KO,41.939999,42.52,41.709998999999996,42.189999,19254900,40.551804
2015-10-22,KO,42.439999,43.849998,42.41,43.240002000000004,35920200,41.561037
2015-10-23,KO,43.310001,43.310001,42.75,42.790001000000004,18796100,41.128509
2015-10-26,KO,42.759997999999996,42.889998999999996,42.459998999999996,42.59,14788600,40.936274
2015-10-27,KO,42.5,42.77,42.48,42.610001000000004,30166600,40.955498
2015-10-28,KO,42.75,42.84,42.209998999999996,42.73,13667300,41.070838
2015-10-29,KO,42.66,42.900002,42.34,42.790001000000004,9427400,41.128509
2015-10-30,KO,42.799999,42.860001000000004,42.349998,42.349998,15356200,40.705591999999996
2015-11-02,KO,42.32,42.360001000000004,41.900002,42.240002000000004,16252200,40.599866
2015-11-03,KO,42.18,42.32,41.810001,42.16,9693100,40.522971000000005
2015-11-04,KO,42.27,42.389998999999996,41.889998999999996,41.970001,10488500,40.340348999999996
2015-11-05,KO,42.0,42.349998,41.98,42.330002,9625100,40.686372
2015-11-06,KO,41.970001,42.220001,41.610001000000004,41.959998999999996,11926700,40.330736
2015-11-09,KO,41.700001,41.790001000000004,41.34,41.540001000000004,10842700,39.927046000000004
2015-11-10,KO,41.439999,41.810001,41.43,41.77,8283100,40.148114
2015-11-11,KO,41.939999,42.200001,41.919998,42.040001000000004,9101200,40.407631
2015-11-12,KO,42.009997999999996,42.049999,41.57,41.580002,10725000,39.965493
2015-11-13,KO,41.459998999999996,41.779999,41.360001000000004,41.380001,11619500,39.773258
2015-11-16,KO,41.43,42.0,41.389998999999996,41.959998999999996,11244900,40.330736
2015-11-17,KO,41.849998,42.150002,41.509997999999996,41.669998,12739400,40.051995
2015-11-18,KO,41.77,42.349998,41.68,42.279999,12966300,40.63831
2015-11-19,KO,42.32,43.299999,42.32,43.110001000000004,24090700,41.436084
2015-11-20,KO,43.310001,43.580002,42.400002,42.43,19780800,40.782486999999996
2015-11-23,KO,42.549999,43.18,42.529999,42.959998999999996,13338100,41.291907
2015-11-24,KO,42.700001,43.599998,42.66,43.360001000000004,15767200,41.676376
2015-11-25,KO,43.32,43.5,43.240002000000004,43.360001000000004,10344900,41.676376
2015-11-27,KO,43.040001000000004,43.240002000000004,42.799999,43.150002,7236700,41.792603
2015-11-30,KO,43.119999,43.150002,42.610001000000004,42.619999,16063000,41.279272999999996
2015-12-01,KO,42.73,43.099998,42.73,42.889998999999996,11153000,41.54078
2015-12-02,KO,42.830002,42.93,42.59,42.77,12598500,41.424556
2015-12-03,KO,42.73,42.889998999999996,42.32,42.459998999999996,15004400,41.124307
2015-12-04,KO,42.580002,43.48,42.580002,43.290001000000004,16488000,41.928199
2015-12-07,KO,43.310001,43.439999,43.0,43.200001,12030700,41.841029999999996
2015-12-08,KO,43.049999,43.25,42.799999,43.009997999999996,10736200,41.657004
2015-12-09,KO,42.779999,43.27,42.5,42.66,12945500,41.318016
2015-12-10,KO,42.73,43.07,42.529999,42.759997999999996,15481000,41.414869
2015-12-11,KO,42.630001,42.830002,42.139998999999996,42.27,17313400,40.940284999999996
2015-12-14,KO,42.310001,42.759997999999996,41.970001,42.450001,20092900,41.114622999999995
2015-12-15,KO,42.84,43.240002000000004,42.759997999999996,43.07,17916400,41.715118
2015-12-16,KO,43.25,43.91,43.25,43.84,21868600,42.460896000000005
2015-12-17,KO,43.810001,43.889998999999996,43.419998,43.490002000000004,14697000,42.121908000000005
2015-12-18,KO,43.360001000000004,43.419998,42.5,42.5,24583700,41.163049
2015-12-21,KO,42.82,42.939999,42.459998999999996,42.779999,10444400,41.43424
2015-12-22,KO,42.860001000000004,43.389998999999996,42.709998999999996,43.290001000000004,12280800,41.928199
2015-12-23,KO,43.389998999999996,43.73,43.349998,43.669998,9092300,42.296242
2015-12-24,KO,43.490002000000004,43.720001,43.419998,43.540001000000004,3036600,42.170334000000004
2015-12-28,KO,43.439999,43.52,43.310001,43.490002000000004,6326100,42.121908000000005
2015-12-29,KO,43.540001000000004,43.779999,43.5,43.709998999999996,7739800,42.334984999999996
2015-12-30,KO,43.75,43.77,43.450001,43.57,5112500,42.199389000000004
2015-12-31,KO,43.299999,43.34,42.869999,42.959998999999996,9551800,41.608578
2016-01-04,KO,42.34,42.5,41.970001,42.400002,16084100,41.066196999999995
2016-01-05,KO,42.310001,42.630001,42.169998,42.549999,15781900,41.211476
2016-01-06,KO,42.200001,42.509997999999996,42.040001000000004,42.32,16245100,40.988711
2016-01-07,KO,41.650002,42.110001000000004,41.450001,41.619999,20563600,40.310731
2016-01-08,KO,41.650002,42.119999,41.41,41.509997999999996,14645900,40.204190999999994
2016-01-11,KO,41.580002,41.860001000000004,41.290001000000004,41.580002,15815200,40.271992
2016-01-12,KO,42.299999,42.450001,41.869999,42.119999,21814800,40.795002000000004
2016-01-13,KO,42.169998,42.57,41.790001000000004,41.849998,16854300,40.533495
2016-01-14,KO,41.990002000000004,42.169998,41.639998999999996,41.880001,16028000,40.562554
2016-01-15,KO,40.950001,41.59,40.93,41.5,20875700,40.194507
2016-01-19,KO,41.77,42.119999,41.650002,41.919998,15462200,40.601293
2016-01-20,KO,41.450001,41.619999,40.75,41.380001,19923500,40.078283
2016-01-21,KO,41.450001,41.509997999999996,41.09,41.389998999999996,15568900,40.087967
2016-01-22,KO,41.639998999999996,42.240002000000004,41.450001,42.060001,15209200,40.736892
2016-01-25,KO,42.240002000000004,42.5,41.93,42.16,12505200,40.833745
2016-01-26,KO,42.16,42.5,41.93,42.080002,13018500,40.756263
2016-01-27,KO,42.18,42.459998999999996,41.810001,42.09,14167000,40.765947
2016-01-28,KO,42.18,42.720001,42.060001,42.57,16622800,41.230847
2016-01-29,KO,42.860001000000004,43.259997999999996,42.650002,42.919998,20457000,41.569835
2016-02-01,KO,42.599998,43.150002,42.57,43.0,17097800,41.647321000000005
2016-02-02,KO,42.700001,42.790001000000004,42.41,42.439999,12332900,41.104935
2016-02-03,KO,42.799999,42.939999,42.279999,42.720001,15958300,41.376129999999996
2016-02-04,KO,42.52,42.889998999999996,42.400002,42.529999,14413700,41.192104
2016-02-05,KO,42.93,42.990002000000004,42.259997999999996,42.439999,17315700,41.104935
2016-02-08,KO,42.169998,42.700001,41.900002,42.650002,17254400,41.308332
2016-02-09,KO,42.259997999999996,43.490002000000004,42.259997999999996,43.299999,24853800,41.937882
2016-02-10,KO,43.34,43.389998999999996,42.509997999999996,42.549999,16729600,41.211476
2016-02-11,KO,42.029999,42.610001000000004,41.98,42.41,16825300,41.07588
2016-02-12,KO,42.720001,43.139998999999996,42.560001,43.110001000000004,15222400,41.753861
2016-02-16,KO,43.32,43.459998999999996,43.02,43.360001000000004,12675900,41.995996000000005
2016-02-17,KO,43.419998,43.619999,43.279999,43.490002000000004,12332500,42.121908000000005
2016-02-18,KO,43.630001,43.73,43.299999,43.610001000000004,11170300,42.238132
2016-02-19,KO,43.580002,43.77,43.279999,43.77,12850000,42.393099
2016-02-22,KO,43.77,44.16,43.630001,43.939999,20716100,42.557749
2016-02-23,KO,43.740002000000004,44.049999,43.66,43.689999,11166400,42.315613
2016-02-24,KO,43.560001,43.939999,43.369999,43.91,10844200,42.528694
2016-02-25,KO,43.959998999999996,44.18,43.869999,44.16,10903300,42.770829
2016-02-26,KO,44.040001000000004,44.060001,43.110001000000004,43.139998999999996,18421000,41.782916
2016-02-29,KO,43.169998,43.610001000000004,42.919998,43.130001,15049800,41.773232
2016-03-01,KO,43.380001,43.689999,43.169998,43.689999,12358300,42.315613
2016-03-02,KO,43.470001,43.77,43.419998,43.77,12856300,42.393099
2016-03-03,KO,43.610001000000004,43.98,43.540001000000004,43.959998999999996,13134800,42.57712
2016-03-04,KO,43.779999,44.150002,43.68,44.110001000000004,13691500,42.722403
2016-03-07,KO,43.91,44.139998999999996,43.860001000000004,44.009997999999996,10695300,42.625547
2016-03-08,KO,43.919998,44.470001,43.810001,44.32,18900200,42.925796000000005
2016-03-09,KO,44.389998999999996,44.830002,44.290001000000004,44.810001,18466600,43.400383000000005
2016-03-10,KO,44.84,45.259997999999996,44.68,45.23,28908600,43.807169
2016-03-11,KO,45.0,45.25,44.93,45.200001,16129300,44.11952
2016-03-14,KO,45.040001000000004,45.419998,45.040001000000004,45.290001000000004,13206700,44.207369
2016-03-15,KO,45.080002,45.560001,45.07,45.240002000000004,13686300,44.158565
2016-03-16,KO,45.049999,45.169998,44.549999,45.049999,15386100,43.973104
2016-03-17,KO,45.049999,45.91,44.970001,45.77,24080000,44.675894
2016-03-18,KO,45.84,45.869999,45.389998999999996,45.599998,23853400,44.509956
2016-03-21,KO,45.419998,45.869999,45.360001000000004,45.669998,9740400,44.578282
2016-03-22,KO,45.549999,45.73,45.389998999999996,45.5,13788300,44.412348
2016-03-23,KO,45.400002,45.709998999999996,45.349998,45.459998999999996,9292100,44.373303
2016-03-24,KO,45.450001,45.599998,45.189999,45.580002,10890200,44.490437
2016-03-28,KO,45.560001,45.93,45.509997999999996,45.799999,13306600,44.705176
2016-03-29,KO,45.860001000000004,46.509997999999996,45.810001,46.48,25010400,45.368921
2016-03-30,KO,46.630001,46.73,46.330002,46.580002,14312200,45.466533
2016-03-31,KO,46.549999,46.880001,46.32,46.389998999999996,15544500,45.281071999999995
2016-04-01,KO,46.139998999999996,46.869999,46.110001000000004,46.830002,14922900,45.710557
2016-04-04,KO,46.84,46.93,46.5,46.889998999999996,10629800,45.76912
2016-04-05,KO,46.619999,46.810001,46.439999,46.529999,10696700,45.417725
2016-04-06,KO,46.57,46.73,46.380001,46.709998999999996,9122700,45.593423
2016-04-07,KO,46.5,46.580002,46.16,46.360001000000004,9292000,45.251791
2016-04-08,KO,46.439999,46.98,46.439999,46.869999,11959300,45.749598
2016-04-11,KO,46.900002,47.130001,46.41,46.439999,11880100,45.329876
2016-04-12,KO,46.41,46.759997999999996,46.349998,46.650002,11219100,45.534859000000004
2016-04-13,KO,46.77,46.779999,45.82,46.040001000000004,13234100,44.939440000000005
2016-04-14,KO,46.060001,46.220001,45.75,45.830002,12982200,44.734460999999996
2016-04-15,KO,45.82,46.16,45.68,46.099998,13647800,44.998003999999995
2016-04-18,KO,46.099998,46.279999,45.82,46.220001,11482300,45.115138
2016-04-19,KO,46.310001,46.619999,46.150002,46.599998,14418300,45.486051
2016-04-20,KO,45.34,45.380001,44.060001,44.369999,40360300,43.309359
2016-04-21,KO,44.259997999999996,44.279999,42.869999,43.66,37206900,42.616332
2016-04-22,KO,43.790001000000004,44.66,43.790001000000004,44.540001000000004,25134200,43.475297
2016-04-25,KO,44.5,44.720001,44.380001,44.709998999999996,11173800,43.641231
2016-04-26,KO,44.919998,44.959998999999996,44.43,44.529999,13935500,43.465534000000005
2016-04-27,KO,44.639998999999996,44.860001000000004,44.25,44.68,11335500,43.61195
2016-04-28,KO,44.5,44.900002,44.459998999999996,44.630001,10932500,43.563146
2016-04-29,KO,44.529999,44.860001000000004,44.5,44.799999,11716000,43.729079999999996
2016-05-02,KO,44.57,45.189999,44.57,44.98,12577500,43.904778
2016-05-03,KO,44.869999,45.07,44.650002,44.84,10330700,43.768125
2016-05-04,KO,44.720001,45.110001000000004,44.509997999999996,44.98,9350500,43.904778
2016-05-05,KO,44.93,45.490002000000004,44.869999,45.060001,8801100,43.982867
