Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2015-03-24,GE,25.379998999999998,25.48,25.27,25.27,25801300,23.713613
2015-03-25,GE,25.23,25.33,24.91,24.91,34897400,23.375785
2015-03-26,GE,24.799999,24.92,24.67,24.799999,32504400,23.272559
2015-03-27,GE,24.92,24.92,24.709999,24.860001,28320600,23.328865
2015-03-30,GE,24.98,25.200001,24.969998999999998,25.120001000000002,27281400,23.572851999999997
2015-03-31,GE,25.09,25.09,24.809998999999998,24.809998999999998,34940900,23.281944
2015-04-01,GE,24.719998999999998,24.92,24.57,24.84,38749500,23.310097
2015-04-02,GE,24.809998999999998,25.0,24.700001,24.940001000000002,29213100,23.403938
2015-04-06,GE,24.9,25.41,24.790001,25.18,33445100,23.629156
2015-04-07,GE,25.17,25.280001000000002,25.0,25.02,21261600,23.479011
2015-04-08,GE,25.049999,25.120001000000002,24.870001000000002,25.01,22439200,23.469626
2015-04-09,GE,25.09,25.83,24.92,25.73,60149900,24.145281
2015-04-10,GE,27.129998999999998,28.68,27.0,28.51,352701900,26.75406
2015-04-13,GE,28.059998999999998,28.190001000000002,27.5,27.629998999999998,153984900,25.928259
2015-04-14,GE,27.48,27.84,27.379998999999998,27.73,55777200,26.0221
2015-04-15,GE,27.690001000000002,27.85,27.43,27.459999,56420100,25.768729
2015-04-16,GE,27.309998999999998,27.5,27.18,27.280001000000002,62363100,25.599817
2015-04-17,GE,27.4,27.700001,26.92,27.25,87794500,25.571664000000002
2015-04-20,GE,27.32,27.440001000000002,27.01,27.02,61687000,25.355829999999997
2015-04-21,GE,27.030001000000002,27.059998999999998,26.549999,26.620001000000002,76872300,24.980467
2015-04-22,GE,26.700001,27.02,26.6,26.91,47056100,25.252605
2015-04-23,GE,26.780001000000002,27.07,26.709999,26.85,38165800,25.1963
2015-04-24,GE,26.879998999999998,26.940001000000002,26.700001,26.799999,27714000,25.149379
2015-04-27,GE,26.959999,27.0,26.809998999999998,26.879998999999998,36217700,25.224452
2015-04-28,GE,26.950001,27.16,26.639999,27.120001000000002,38426600,25.449671
2015-04-29,GE,26.950001,27.25,26.9,27.09,37154000,25.421519
2015-04-30,GE,27.059998999999998,27.35,26.969998999999998,27.08,42985000,25.412134
2015-05-01,GE,27.09,27.32,26.99,27.309998999999998,28303300,25.627968
2015-05-04,GE,27.360001,27.610001,27.25,27.27,26201700,25.590432999999997
2015-05-05,GE,27.25,27.360001,26.85,26.92,30347300,25.261989
2015-05-06,GE,27.0,27.18,26.610001,26.809998999999998,27761000,25.158763
2015-05-07,GE,26.780001000000002,27.120001000000002,26.66,27.040001,31038200,25.374599
2015-05-08,GE,27.25,27.49,27.219998999999998,27.360001,37221500,25.674889999999998
2015-05-11,GE,27.25,27.299999,26.860001,26.92,32453400,25.261989
2015-05-12,GE,26.82,27.09,26.75,27.030001000000002,29789800,25.365214
2015-05-13,GE,27.02,27.24,26.92,27.209999,37170400,25.534126999999998
2015-05-14,GE,27.32,27.43,27.15,27.41,26976100,25.721809
2015-05-15,GE,27.379998999999998,27.440001000000002,27.25,27.27,35768700,25.590432999999997
2015-05-18,GE,27.209999,27.389999,27.209999,27.309998999999998,22489500,25.627968
2015-05-19,GE,27.27,27.389999,27.209999,27.35,29150800,25.665505
2015-05-20,GE,27.34,27.700001,27.200001,27.639999,40173600,25.937642999999998
2015-05-21,GE,27.68,27.790001,27.549999,27.719998999999998,40311100,26.012716
2015-05-22,GE,27.690001000000002,27.780001000000002,27.620001000000002,27.68,23289300,25.975179999999998
2015-05-26,GE,27.52,27.58,27.379998999999998,27.52,47465200,25.825035
2015-05-27,GE,27.57,27.620001000000002,27.459999,27.52,25326800,25.825035
2015-05-28,GE,27.5,27.629998999999998,27.299999,27.629998999999998,26418300,25.928259
2015-05-29,GE,27.5,27.5,27.27,27.27,41661000,25.590432999999997
2015-06-01,GE,27.26,27.34,27.07,27.280001000000002,33322400,25.599817
2015-06-02,GE,27.219998999999998,27.42,27.15,27.33,26325300,25.646736999999998
2015-06-03,GE,27.43,27.559998999999998,27.360001,27.530001000000002,26283800,25.834419
2015-06-04,GE,27.42,27.620001000000002,27.209999,27.26,33360500,25.581048000000003
2015-06-05,GE,27.26,27.379998999999998,27.16,27.290001,30647700,25.609201000000002
2015-06-08,GE,27.32,27.360001,27.209999,27.24,29812800,25.562279999999998
2015-06-09,GE,27.280001000000002,27.469998999999998,27.17,27.33,31113900,25.646736999999998
2015-06-10,GE,27.360001,27.68,27.32,27.629998999999998,33175700,25.928259
2015-06-11,GE,27.57,27.639999,27.360001,27.51,31388400,25.815651000000003
2015-06-12,GE,27.440001000000002,27.48,27.280001000000002,27.389999,22170600,25.703041
2015-06-15,GE,27.389999,27.389999,27.110001,27.209999,28498700,25.534126999999998
2015-06-16,GE,27.17,27.24,27.0,27.219998999999998,27569500,25.543511
2015-06-17,GE,27.190001000000002,27.4,27.110001,27.27,36548300,25.590432999999997
2015-06-18,GE,27.08,27.41,27.030001000000002,27.370001000000002,37680700,25.902742
2015-06-19,GE,27.27,27.379998999999998,27.18,27.24,60267600,25.77971
2015-06-22,GE,27.299999,27.5,27.290001,27.42,27504700,25.950060999999998
2015-06-23,GE,27.42,27.6,27.389999,27.549999,32510900,26.073091
2015-06-24,GE,27.549999,27.59,27.25,27.26,32456700,25.798638
2015-06-25,GE,27.280001000000002,27.35,27.02,27.040001,23342100,25.590432
2015-06-26,GE,27.040001,27.129998999999998,26.91,27.09,25777400,25.637751
2015-06-29,GE,26.9,26.969998999999998,26.530001000000002,26.639999,33372300,25.211873999999998
2015-06-30,GE,26.82,26.959999,26.530001000000002,26.57,35557800,25.145626999999998
2015-07-01,GE,26.67,26.870001000000002,26.469998999999998,26.66,30427400,25.230803
2015-07-02,GE,26.700001,26.83,26.6,26.780001000000002,26002300,25.34437
2015-07-06,GE,26.530001000000002,26.639999,26.200001,26.309998999999998,27858100,24.899565
2015-07-07,GE,26.379998999999998,26.549999,25.93,26.469998999999998,32647100,25.050988
2015-07-08,GE,26.09,26.24,25.879998999999998,25.889999,32030700,24.502081
2015-07-09,GE,26.17,26.4,26.01,26.02,29727200,24.625113
2015-07-10,GE,26.389999,26.440001000000002,26.040001,26.27,25359800,24.861710000000002
2015-07-13,GE,26.49,26.530001000000002,26.24,26.469998999999998,24324600,25.050988
2015-07-14,GE,26.35,26.73,26.35,26.66,22294600,25.230803
2015-07-15,GE,26.610001,26.790001,26.6,26.77,27925100,25.334906
2015-07-16,GE,26.98,27.040001,26.84,27.040001,30635400,25.590432
2015-07-17,GE,27.26,27.33,27.030001000000002,27.24,41191000,25.77971
2015-07-20,GE,27.120001000000002,27.209999,27.01,27.139999,24686600,25.68507
2015-07-21,GE,27.01,27.15,26.799999,26.85,29282300,25.410618
2015-07-22,GE,26.879998999999998,26.959999,26.57,26.629998999999998,24133400,25.20241
2015-07-23,GE,26.58,26.6,26.200001,26.26,23201200,24.852246
2015-07-24,GE,26.309998999999998,26.32,25.67,25.75,31124200,24.369585999999998
2015-07-27,GE,25.540001,25.98,25.52,25.950001,36277000,24.558865
2015-07-28,GE,26.1,26.24,25.950001,26.1,27758300,24.700824
2015-07-29,GE,26.09,26.280001000000002,26.049999,26.26,23987900,24.852246
2015-07-30,GE,26.23,26.24,26.01,26.120001000000002,22118900,24.719752
2015-07-31,GE,26.23,26.290001,26.049999,26.1,23197500,24.700824
2015-08-03,GE,26.120001000000002,26.129998999999998,25.6,25.870001000000002,32580300,24.483154000000003
2015-08-04,GE,25.889999,26.059998999999998,25.83,25.9,21985200,24.511545
2015-08-05,GE,26.09,26.33,26.030001000000002,26.1,25471400,24.700824
2015-08-06,GE,26.15,26.18,25.959999,26.030001000000002,17298200,24.634577
2015-08-07,GE,25.950001,26.059998999999998,25.610001,25.790001,25916200,24.407443
2015-08-10,GE,25.9,26.299999,25.9,26.24,23479200,24.833318
2015-08-11,GE,26.030001000000002,26.030001000000002,25.639999,25.709999,28235300,24.33173
2015-08-12,GE,25.540001,25.879998999999998,25.35,25.860001,31474800,24.473689999999998
2015-08-13,GE,25.77,25.91,25.620001000000002,25.790001,16418700,24.407443
2015-08-14,GE,25.65,26.1,25.620001000000002,26.08,20786300,24.681896
2015-08-17,GE,25.950001,26.24,25.799999,26.209999,19223700,24.804926000000002
2015-08-18,GE,26.17,26.209999,25.940001000000002,26.07,20348800,24.672431
2015-08-19,GE,25.9,26.030001000000002,25.620001000000002,25.73,29060300,24.350658
2015-08-20,GE,25.51,25.639999,25.18,25.190001000000002,34645800,23.839607
2015-08-21,GE,24.9,25.129998999999998,24.559998999999998,24.59,65101900,23.271772
2015-08-24,GE,22.84,24.040001,19.370001000000002,23.870001000000002,91236500,22.590370999999998
2015-08-25,GE,24.73,24.74,23.27,23.27,60778000,22.022535
2015-08-26,GE,23.85,24.07,23.27,24.01,78965900,22.722865
2015-08-27,GE,24.43,25.01,24.379998999999998,25.01,64894200,23.669257
2015-08-28,GE,24.92,25.17,24.780001000000002,25.16,32942500,23.811215
2015-08-31,GE,24.98,24.98,24.58,24.82,37006800,23.489442
2015-09-01,GE,24.24,24.360001,23.68,23.879998999999998,65344000,22.599833
2015-09-02,GE,24.139999,24.58,23.83,24.57,50480800,23.252844
2015-09-03,GE,24.76,24.950001,24.389999,24.51,33564800,23.196061
2015-09-04,GE,24.18,24.18,23.85,24.0,35628400,22.713401
2015-09-08,GE,24.51,24.98,24.27,24.959999,46212800,23.621935999999998
2015-09-09,GE,25.200001,25.219998999999998,24.48,24.549999,34611200,23.233916
2015-09-10,GE,24.559998999999998,24.860001,24.5,24.68,35043100,23.356947
2015-09-11,GE,24.74,24.959999,24.5,24.950001,31903000,23.612474
2015-09-14,GE,24.969998999999998,24.98,24.6,24.77,26237600,23.442123000000002
2015-09-15,GE,24.9,25.450001,24.700001,25.299999,46334700,23.943709
2015-09-16,GE,25.530001000000002,26.030001000000002,25.42,25.93,61540100,24.539937
2015-09-17,GE,25.5,25.93,25.27,25.35,48844100,24.205735
2015-09-18,GE,25.15,25.209999,24.709999,24.799999,77869300,23.680560999999997
2015-09-21,GE,24.889999,25.200001,24.84,25.09,29618900,23.957470999999998
2015-09-22,GE,24.76,25.16,24.6,25.110001,44205000,23.976569
2015-09-23,GE,25.01,25.33,24.98,25.139999,41190000,24.005214000000002
2015-09-24,GE,24.870001000000002,25.450001,24.65,24.91,53239500,23.785595999999998
2015-09-25,GE,25.0,25.040001,24.860001,24.92,38950100,23.795145
2015-09-28,GE,24.690001000000002,24.74,24.309998999999998,24.309998999999998,42641300,23.212679
2015-09-29,GE,24.33,24.6,24.26,24.57,41587800,23.460943
2015-09-30,GE,24.73,25.24,24.690001000000002,25.219998999999998,43758300,24.081602
2015-10-01,GE,25.15,25.309998999999998,24.790001,25.190001000000002,39723600,24.052958
2015-10-02,GE,24.870001000000002,25.49,24.83,25.469998999999998,42676200,24.320318
2015-10-05,GE,26.370001000000002,27.200001,26.219998999999998,26.82,105423300,25.609381
2015-10-06,GE,26.99,27.41,26.959999,27.290001,71909400,26.058167
2015-10-07,GE,27.5,27.77,27.32,27.77,65671000,26.5165
2015-10-08,GE,27.629998999999998,28.200001,27.43,28.030001000000002,51114700,26.764764000000003
2015-10-09,GE,27.98,28.17,27.889999,28.07,47327600,26.802958
2015-10-12,GE,27.98,28.17,27.91,28.09,25239600,26.822055
2015-10-13,GE,27.969998999999998,28.280001000000002,27.870001000000002,27.870001000000002,43203200,26.611985999999998
2015-10-14,GE,27.74,27.84,27.48,27.6,39107900,26.354173
2015-10-15,GE,27.799999,28.17,27.639999,28.030001000000002,76978600,26.764764000000003
2015-10-16,GE,28.610001,29.190001000000002,28.219998999999998,28.98,142021200,27.671881
2015-10-19,GE,28.799999,29.559998999999998,28.75,28.99,131036400,27.68143
2015-10-20,GE,28.82,29.0,28.700001,28.780001000000002,73599900,27.480909999999998
2015-10-21,GE,28.790001,29.24,28.780001000000002,28.85,65404100,27.54775
2015-10-22,GE,28.950001,29.74,28.91,29.58,81476400,28.244798
2015-10-23,GE,29.700001,29.83,29.42,29.51,76867200,28.177958
2015-10-26,GE,29.52,29.66,29.41,29.549999,48757400,28.216152
2015-10-27,GE,29.41,29.639999,29.23,29.459999,67606200,28.130214000000002
2015-10-28,GE,29.33,29.58,29.15,29.389999,71077500,28.063374
2015-10-29,GE,29.17,29.379998999999998,29.059998999999998,29.34,42373900,28.015632
2015-10-30,GE,29.219998999999998,29.33,28.91,28.92,71021400,27.614590000000003
2015-11-02,GE,28.940001000000002,29.4,28.879998999999998,29.4,59504700,28.072923
2015-11-03,GE,29.209999,29.790001,29.18,29.59,95829900,28.254346999999996
2015-11-04,GE,29.549999,29.790001,29.459999,29.540001,105133900,28.206605
2015-11-05,GE,29.469998999999998,29.74,29.309998999999998,29.639999,122593500,28.302090000000003
2015-11-06,GE,29.440001000000002,29.950001,29.25,29.92,126109800,28.569451
2015-11-09,GE,29.76,29.950001,29.379998999999998,29.75,145462200,28.407125
2015-11-10,GE,29.629998999999998,30.27,29.610001,30.120001000000002,239465000,28.760424
2015-11-11,GE,30.200001,30.82,30.200001,30.67,197598800,29.285596999999996
2015-11-12,GE,30.41,30.9,30.110001,30.16,292791600,28.798617999999998
2015-11-13,GE,29.860001,30.49,29.809998999999998,30.280001000000002,247153700,28.913202000000002
2015-11-16,GE,29.879998999999998,30.6,29.77,30.360001,284804200,28.989590999999997
2015-11-17,GE,30.57,30.75,30.0,30.32,431332600,28.951396000000003
2015-11-18,GE,30.219998999999998,30.57,30.1,30.52,177775400,29.142369
2015-11-19,GE,30.379998999999998,30.51,30.25,30.27,98930100,28.903653000000002
2015-11-20,GE,30.26,30.99,30.209999,30.66,210757500,29.276049
2015-11-23,GE,30.59,30.82,30.26,30.59,135391500,29.209209
2015-11-24,GE,30.33,30.870001000000002,30.280001000000002,30.66,145876700,29.276049
2015-11-25,GE,30.639999,30.65,30.299999,30.360001,54159700,28.989590999999997
2015-11-27,GE,30.27,30.379998999999998,30.190001000000002,30.360001,33143900,28.989590999999997
2015-11-30,GE,30.33,30.450001,29.940001000000002,29.940001000000002,79716600,28.588549
2015-12-01,GE,29.99,30.25,29.870001000000002,30.17,54244900,28.808166999999997
2015-12-02,GE,30.09,30.23,29.879998999999998,29.969998999999998,44123600,28.617194
2015-12-03,GE,30.09,30.25,29.969998999999998,30.030001000000002,62969900,28.674487
2015-12-04,GE,30.07,30.52,29.959999,30.49,58203200,29.113721999999996
2015-12-07,GE,30.42,30.440001000000002,30.120001000000002,30.370001000000002,66681300,28.99914
2015-12-08,GE,30.07,30.379998999999998,29.91,30.190001000000002,53265500,28.827264000000003
2015-12-09,GE,30.02,30.59,29.959999,30.469998999999998,50560400,29.094624
2015-12-10,GE,30.440001000000002,30.93,30.370001000000002,30.65,46332900,29.2665
2015-12-11,GE,30.32,30.610001,30.15,30.26,62907700,28.894104
2015-12-14,GE,30.26,30.459999,29.77,30.26,65059300,28.894104
2015-12-15,GE,30.4,30.610001,30.219998999999998,30.32,59345600,28.951396000000003
2015-12-16,GE,30.459999,31.23,30.42,30.98,73831500,29.581604
2015-12-17,GE,30.940001000000002,31.049999,30.530001000000002,30.549999,58024100,29.389203000000002
2015-12-18,GE,30.389999,30.58,30.280001000000002,30.280001000000002,83144800,29.129464000000002
2015-12-21,GE,30.42,30.6,30.15,30.4,40719200,29.244903000000004
2015-12-22,GE,30.49,30.629998999999998,30.16,30.49,42256400,29.331484000000003
2015-12-23,GE,30.52,31.0,30.52,30.950001,35775400,29.774006
2015-12-24,GE,30.9,30.93,30.690001000000002,30.83,13518900,29.658565000000003
2015-12-28,GE,30.74,31.0,30.610001,30.9,26557700,29.725904999999997
2015-12-29,GE,31.01,31.48,31.0,31.280001000000002,33400400,30.091466999999998
2015-12-30,GE,31.280001000000002,31.440001000000002,31.01,31.049999,29127700,29.870205
2015-12-31,GE,30.860001,31.49,30.790001,31.15,52228400,29.966406
2016-01-04,GE,30.549999,30.76,30.25,30.709999,62881500,29.543124
2016-01-05,GE,30.68,30.84,30.450001,30.74,55176200,29.571984999999998
2016-01-06,GE,30.27,30.719998999999998,30.049999,30.25,62652700,29.100603000000003
2016-01-07,GE,29.65,29.959999,28.85,28.969998999999998,92267400,27.869238
2016-01-08,GE,29.200001,29.299999,28.34,28.450001,74496100,27.368997999999998
2016-01-11,GE,28.540001,29.92,28.25,28.58,58433400,27.494057
2016-01-12,GE,28.76,28.879998999999998,28.34,28.639999,47682800,27.551777
2016-01-13,GE,28.91,29.059998999999998,28.200001,28.24,55717700,27.166976000000002
2016-01-14,GE,28.309998999999998,29.25,28.290001,29.059998999999998,65236900,27.955819
2016-01-15,GE,28.139999,28.76,28.1,28.49,69145900,27.407477
2016-01-19,GE,28.719998999999998,28.889999,28.200001,28.49,51986800,27.407477
2016-01-20,GE,27.93,28.43,27.48,28.0,88062800,26.936095
2016-01-21,GE,28.129998999999998,28.99,28.129998999999998,28.59,56037600,27.503678000000004
2016-01-22,GE,28.549999,28.559998999999998,27.709999,28.24,87869400,27.166976000000002
2016-01-25,GE,28.32,28.49,28.0,28.040001,44848800,26.974576000000003
2016-01-26,GE,28.07,28.540001,28.049999,28.309998999999998,42432900,27.234315999999996
2016-01-27,GE,28.200001,28.58,27.82,28.0,46116400,26.936095
2016-01-28,GE,28.219998999999998,28.35,27.93,28.209999,40069900,27.138115000000003
2016-01-29,GE,28.459999,29.110001,28.34,29.1,51576200,27.9943
2016-02-01,GE,29.01,29.030001000000002,28.559998999999998,28.639999,43446200,27.551777
2016-02-02,GE,28.27,28.290001,27.92,28.24,40071800,27.166976000000002
2016-02-03,GE,28.389999,28.690001000000002,27.870001000000002,28.67,44261600,27.580638
2016-02-04,GE,28.65,29.459999,28.49,29.18,53998300,28.07126
2016-02-05,GE,29.15,29.200001,28.299999,28.540001,51984700,27.455578000000003
2016-02-08,GE,28.219998999999998,28.27,27.76,28.17,48096400,27.099636
2016-02-09,GE,27.75,28.540001,27.75,28.280001000000002,37031600,27.205457
2016-02-10,GE,28.370001000000002,28.700001,28.25,28.299999,32492600,27.224696
2016-02-11,GE,27.75,28.030001000000002,27.1,27.450001,80550000,26.406994
2016-02-12,GE,27.57,28.26,27.360001,28.26,57645600,27.186217
2016-02-16,GE,28.58,29.030001000000002,28.42,28.860001,47218800,27.763419
2016-02-17,GE,29.139999,29.610001,29.120001000000002,29.34,38254800,28.225179999999998
2016-02-18,GE,29.299999,29.35,28.99,29.08,31054300,27.975059
2016-02-19,GE,28.940001000000002,29.129998999999998,28.68,29.02,36065100,27.917339000000002
2016-02-22,GE,29.02,29.49,29.02,29.41,38513100,28.29252
2016-02-23,GE,29.209999,29.360001,29.08,29.219998999999998,31151200,28.109739
2016-02-24,GE,28.9,29.049999,28.4,28.959999,44928500,27.859617999999998
2016-02-25,GE,28.799999,29.280001000000002,28.780001000000002,29.23,35881300,28.344471000000002
2016-02-26,GE,29.299999,29.559998999999998,29.290001,29.4,29345100,28.509321000000003
2016-02-29,GE,29.440001000000002,29.549999,29.120001000000002,29.139999,34166400,28.257196999999998
2016-03-01,GE,29.41,29.969998999999998,29.309998999999998,29.879998999999998,32332700,28.974778999999998
2016-03-02,GE,29.780001000000002,30.18,29.76,30.18,37215200,29.265690999999997
2016-03-03,GE,30.200001,30.4,30.059998999999998,30.219998999999998,28112900,29.304478999999997
2016-03-04,GE,30.219998999999998,30.59,30.219998999999998,30.459999,33034900,29.537208000000003
2016-03-07,GE,30.26,30.450001,30.129998999999998,30.290001,26247200,29.372359000000003
2016-03-08,GE,30.08,30.219998999999998,29.969998999999998,30.059998999999998,31147900,29.149326000000002
2016-03-09,GE,30.16,30.200001,29.969998999999998,30.049999,24820900,29.139629
2016-03-10,GE,30.17,30.290001,29.790001,29.940001000000002,33147900,29.032962
2016-03-11,GE,30.139999,30.58,30.139999,30.34,32159600,29.420844
2016-03-14,GE,30.219998999999998,30.370001000000002,30.08,30.27,22160300,29.352965
2016-03-15,GE,30.030001000000002,30.370001000000002,30.030001000000002,30.280001000000002,28899000,29.362662
2016-03-16,GE,30.24,30.309998999999998,30.07,30.17,32847000,29.255994
2016-03-17,GE,30.219998999999998,31.110001,30.18,30.959999,60643300,30.022059999999996
2016-03-18,GE,31.09,31.15,30.9,30.92,52373900,29.983272999999997
2016-03-21,GE,30.85,31.200001,30.790001,31.09,27368300,30.148123
2016-03-22,GE,30.98,31.24,30.969998999999998,31.059998999999998,26036000,30.119031
2016-03-23,GE,31.040001,31.24,31.01,31.07,27235100,30.128728000000002
2016-03-24,GE,30.91,31.110001,30.82,31.110001,27603000,30.167517
2016-03-28,GE,31.139999,31.700001,31.1,31.49,39486800,30.536004
2016-03-29,GE,31.459999,31.58,31.280001000000002,31.48,38549800,30.526307
2016-03-30,GE,31.76,31.950001,31.73,31.83,35094000,30.865703999999997
2016-03-31,GE,31.889999,32.049999,31.76,31.790001,36834300,30.826916999999998
2016-04-01,GE,31.5,32.02,31.450001,31.93,39399600,30.962675
2016-04-04,GE,31.690001000000002,31.709999,31.09,31.23,44929000,30.283881
2016-04-05,GE,30.950001,31.129998999999998,30.780001000000002,30.98,31282100,30.041453999999998
2016-04-06,GE,30.889999,31.5,30.639999,30.9,36643200,29.963878
2016-04-07,GE,30.719998999999998,30.780001000000002,30.51,30.629998999999998,33563500,29.702057
2016-04-08,GE,30.9,31.08,30.690001000000002,30.790001,26808900,29.857212
2016-04-11,GE,30.83,31.0,30.709999,30.709999,25126500,29.779634
2016-04-12,GE,30.68,30.93,30.58,30.809998999999998,27555300,29.876604999999998
2016-04-13,GE,30.98,31.1,30.940001000000002,30.98,23692700,30.041453999999998
2016-04-14,GE,30.99,31.08,30.860001,31.02,21497400,30.080244
2016-04-15,GE,31.07,31.1,30.93,31.030001000000002,24440100,30.089940999999996
2016-04-18,GE,30.9,31.190001000000002,30.9,31.059998999999998,21068200,30.119031
2016-04-19,GE,31.139999,31.209999,31.01,31.15,22872400,30.206304
2016-04-20,GE,31.200001,31.35,31.049999,31.15,26550900,30.206304
2016-04-21,GE,31.120001000000002,31.280001000000002,30.85,30.98,39651400,30.041453999999998
2016-04-22,GE,31.030001000000002,31.18,30.309998999999998,30.76,56497500,29.828120000000002
2016-04-25,GE,30.809998999999998,30.860001,30.4,30.68,35476500,29.750544
2016-04-26,GE,30.84,30.98,30.74,30.9,28684900,29.963878
2016-04-27,GE,30.940001000000002,31.01,30.82,30.93,22943900,29.99297
2016-04-28,GE,30.74,31.219998999999998,30.700001,30.9,28826800,29.963878
2016-04-29,GE,30.75,30.969998999999998,30.6,30.75,28902600,29.818423
2016-05-02,GE,30.639999,30.99,30.629998999999998,30.889999,17191100,29.954181
2016-05-03,GE,30.639999,30.709999,30.35,30.629998999999998,27576800,29.702057
2016-05-04,GE,30.4,30.42,29.889999,30.07,39794600,29.159022999999998
2016-05-05,GE,30.139999,30.24,29.799999,29.889999,31699200,28.984476
2016-05-06,GE,29.68,30.24,29.41,30.120001000000002,28295600,29.20751
2016-05-09,GE,30.049999,30.09,29.629998999999998,29.870001000000002,27154300,28.965083
2016-05-10,GE,29.99,30.559998999999998,29.98,30.48,27130400,29.556602
2016-05-11,GE,30.5,30.75,30.34,30.34,23610500,29.420844
2016-05-12,GE,29.84,30.200001,29.84,30.09,47269600,29.178418
