Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2015-04-24,DAL,46.77,47.380001,46.68,46.98,10280600,45.680238
2015-04-27,DAL,47.040001000000004,47.099998,46.330002,46.450001,10000200,45.164902000000005
2015-04-28,DAL,46.290001000000004,46.450001,45.16,46.200001,8684600,44.921819
2015-04-29,DAL,45.84,46.0,44.259997999999996,45.029999,11460600,43.784187
2015-04-30,DAL,44.759997999999996,45.720001,44.360001000000004,44.639998999999996,9256600,43.404977
2015-05-01,DAL,44.810001,46.029999,44.68,45.66,11469900,44.396758
2015-05-04,DAL,45.91,46.5,45.119999,45.290001000000004,9653100,44.036995000000005
2015-05-05,DAL,44.380001,45.0,43.880001,43.900002,11350400,42.685452000000005
2015-05-06,DAL,43.540001000000004,44.259997999999996,42.84,44.060001,12783300,42.929034
2015-05-07,DAL,44.27,45.970001,44.27,45.360001000000004,15678600,44.195664
2015-05-08,DAL,45.599998,46.43,45.599998,46.169998,9936500,44.98487
2015-05-11,DAL,46.040001000000004,47.34,45.900002,46.810001,12461400,45.608445
2015-05-12,DAL,46.32,46.400002,45.950001,46.099998,7549200,44.916667
2015-05-13,DAL,47.389998999999996,47.98,46.450001,46.779999,16830900,45.579212
2015-05-14,DAL,47.34,47.779999,46.869999,47.400002,8820200,46.1833
2015-05-15,DAL,47.830002,47.939999,46.970001,47.0,9614900,45.793566
2015-05-18,DAL,46.990002000000004,47.59,46.869999,47.369999,7940000,46.154068
2015-05-19,DAL,47.700001,47.869999,46.110001000000004,46.209998999999996,12749000,45.023844
2015-05-20,DAL,45.860001000000004,45.93,43.16,43.619999,37638100,42.500326
2015-05-21,DAL,43.5,44.150002,42.689999,43.75,16267300,42.62699
2015-05-22,DAL,43.98,44.0,43.130001,43.18,10619900,42.071622
2015-05-26,DAL,43.419998,43.470001,41.720001,41.849998,18594400,40.775759
2015-05-27,DAL,42.029999,43.119999,42.029999,42.529999,12382900,41.438305
2015-05-28,DAL,42.639998999999996,43.130001,42.169998,42.25,10886600,41.165493
2015-05-29,DAL,42.189999,43.189999,41.889998999999996,42.919998,12538000,41.818293
2015-06-01,DAL,43.209998999999996,44.790001000000004,42.939999,44.349998,17682300,43.211587
2015-06-02,DAL,42.990002000000004,43.619999,42.869999,43.209998999999996,18431500,42.10085
2015-06-03,DAL,43.52,43.77,42.950001,43.240002000000004,9210100,42.130083
2015-06-04,DAL,43.400002,44.110001000000004,42.439999,42.919998,13390400,41.818293
2015-06-05,DAL,42.830002,43.150002,42.279999,42.900002,9897200,41.798809999999996
2015-06-08,DAL,42.369999,42.619999,40.650002,40.75,18359700,39.703996000000004
2015-06-09,DAL,40.099998,41.150002,38.970001,40.720001,29310500,39.674768
2015-06-10,DAL,40.619999,41.560001,40.34,41.060001,11590200,40.006040000000006
2015-06-11,DAL,41.330002,41.790001000000004,40.740002000000004,40.799999,9259100,39.752712
2015-06-12,DAL,40.740002000000004,41.560001,40.580002,41.139998999999996,7838300,40.083985
2015-06-15,DAL,40.919998,41.200001,40.529999,40.700001,9649400,39.655281
2015-06-16,DAL,40.650002,41.009997999999996,40.040001000000004,40.57,8314900,39.528616
2015-06-17,DAL,40.419998,41.080002,40.23,40.799999,7057900,39.752712
2015-06-18,DAL,40.669998,41.43,40.459998999999996,41.349998,7198400,40.288594
2015-06-19,DAL,41.990002000000004,42.810001,41.830002,41.990002000000004,11189300,40.912169
2015-06-22,DAL,42.720001,43.080002,42.360001000000004,42.93,10407000,41.828039000000004
2015-06-23,DAL,43.380001,43.709998999999996,43.0,43.099998,7789400,41.993673
2015-06-24,DAL,42.970001,43.130001,42.5,42.66,7413400,41.564969
2015-06-25,DAL,42.98,43.380001,42.57,42.599998,6208700,41.506508000000004
2015-06-26,DAL,42.779999,42.900002,42.060001,42.349998,15144800,41.262925
2015-06-29,DAL,41.77,42.450001,41.080002,41.119999,7881500,40.064498
2015-06-30,DAL,41.68,41.830002,41.029999,41.080002,10416400,40.025527000000004
2015-07-01,DAL,41.75,41.810001,38.810001,40.27,30993500,39.236318
2015-07-02,DAL,40.23,41.029999,39.75,40.0,11310800,38.973248
2015-07-06,DAL,39.880001,40.790001000000004,39.880001,40.48,9714600,39.440927
2015-07-07,DAL,40.669998,41.299999,39.959998999999996,41.18,9136400,40.122959
2015-07-08,DAL,40.459998999999996,40.880001,40.009997999999996,40.169998,8642700,39.138883
2015-07-09,DAL,40.580002,41.09,40.490002000000004,40.549999,8253600,39.509128999999994
2015-07-10,DAL,41.450001,42.720001,41.310001,42.459998999999996,13746100,41.370102
2015-07-13,DAL,43.209998999999996,43.52,43.0,43.369999,10131500,42.256743
2015-07-14,DAL,42.950001,43.959998999999996,42.610001000000004,43.66,13648600,42.5393
2015-07-15,DAL,42.59,44.43,42.400002,43.990002000000004,23558400,42.860831
2015-07-16,DAL,44.5,44.869999,44.189999,44.470001,12804800,43.328509999999994
2015-07-17,DAL,44.650002,45.099998,44.380001,44.939999,9625000,43.786443
2015-07-20,DAL,45.099998,45.099998,43.959998999999996,44.09,7746100,42.958263
2015-07-21,DAL,44.080002,44.73,44.080002,44.650002,6166500,43.503890000000006
2015-07-22,DAL,44.509997999999996,45.419998,44.459998999999996,45.220001,8995500,44.059258
2015-07-23,DAL,46.299999,46.639998999999996,45.049999,45.16,11449800,44.000797
2015-07-24,DAL,45.610001000000004,45.639998999999996,43.759997999999996,44.099998,8550100,42.968004
2015-07-27,DAL,43.599998,44.18,43.049999,43.93,7301600,42.80237
2015-07-28,DAL,43.93,44.950001,43.900002,44.91,7624700,43.757214000000005
2015-07-29,DAL,44.810001,45.330002,43.849998,44.18,10355300,43.045953000000004
2015-07-30,DAL,44.16,44.369999,43.639998999999996,44.029999,5297100,42.899802
2015-07-31,DAL,44.150002,44.400002,43.880001,44.34,5973700,43.201846
2015-08-03,DAL,44.68,45.849998,44.57,45.73,12159300,44.556165
2015-08-04,DAL,46.32,47.099998,45.779999,46.349998,11268300,45.16025
2015-08-05,DAL,46.360001000000004,46.529999,46.130001,46.299999,5838700,45.243309
2015-08-06,DAL,46.48,46.790001000000004,45.759997999999996,46.040001000000004,6525100,44.989245000000004
2015-08-07,DAL,45.84,46.48,45.759997999999996,46.349998,6825100,45.292167
2015-08-10,DAL,46.73,47.189999,46.209998999999996,46.32,6325400,45.262853
2015-08-11,DAL,46.290001000000004,47.48,46.130001,47.099998,9734300,46.02505
2015-08-12,DAL,46.799999,46.810001,44.77,46.599998,11334000,45.536462
2015-08-13,DAL,46.889998999999996,47.869999,46.470001,47.450001,9953500,46.367065000000004
2015-08-14,DAL,47.360001000000004,47.959998999999996,47.279999,47.630001,6117400,46.542957
2015-08-17,DAL,47.77,48.25,47.32,47.990002000000004,8136600,46.894740999999996
2015-08-18,DAL,48.080002,48.299999,46.919998,47.360001000000004,8076100,46.279119
2015-08-19,DAL,47.360001000000004,47.59,46.610001000000004,47.080002,9367300,46.00551
2015-08-20,DAL,46.549999,47.080002,45.669998,45.709998999999996,9484800,44.666774
2015-08-21,DAL,45.5,45.580002,43.59,43.599998,14908800,42.604929999999996
2015-08-24,DAL,39.5,44.16,34.610001000000004,42.150002,15222400,41.188026
2015-08-25,DAL,43.84,43.84,41.369999,41.369999,10465900,40.425825
2015-08-26,DAL,42.610001000000004,43.880001,41.490002000000004,43.700001,14221500,42.70265
2015-08-27,DAL,44.189999,44.349998,42.77,43.860001000000004,12853000,42.858998
2015-08-28,DAL,43.939999,44.299999,43.41,43.939999,9205800,42.93717
2015-08-31,DAL,43.970001,44.599998,43.540001000000004,43.779999,8387000,42.780822
2015-09-01,DAL,43.950001,44.459998999999996,43.299999,43.77,11269300,42.771052000000005
2015-09-02,DAL,44.650002,46.0,44.349998,45.990002000000004,15227900,44.940387
2015-09-03,DAL,46.060001,46.549999,44.91,45.060001,10909000,44.031611
2015-09-04,DAL,44.549999,45.990002000000004,44.310001,45.400002,8955300,44.363852
2015-09-08,DAL,46.220001,46.650002,45.959998999999996,46.59,8177800,45.526692
2015-09-09,DAL,46.939999,47.189999,45.900002,46.009997999999996,9614000,44.959927
2015-09-10,DAL,46.290001000000004,47.0,46.119999,46.490002000000004,8754700,45.428975
2015-09-11,DAL,46.5,47.049999,46.27,46.919998,7030100,45.849158
2015-09-14,DAL,46.970001,47.290001000000004,46.599998,46.889998999999996,5253000,45.819844
2015-09-15,DAL,47.0,47.119999,46.310001,46.889998999999996,8804600,45.819844
2015-09-16,DAL,46.830002,47.41,46.529999,47.09,7903500,46.01528
2015-09-17,DAL,47.310001,48.18,46.880001,47.490002000000004,11128000,46.406153
2015-09-18,DAL,47.080002,47.189999,46.549999,46.669998,11862900,45.604864
2015-09-21,DAL,46.77,47.669998,46.689999,47.25,7670500,46.171628000000005
2015-09-22,DAL,46.900002,47.169998,45.959998999999996,46.459998999999996,8329500,45.399657
2015-09-23,DAL,46.5,46.880001,45.93,46.59,4872500,45.526692
2015-09-24,DAL,46.330002,46.380001,45.060001,45.91,8871600,44.862211
2015-09-25,DAL,46.52,46.84,45.59,46.040001000000004,6882900,44.989245000000004
2015-09-28,DAL,45.869999,45.939999,44.360001000000004,44.66,7367300,43.640739
2015-09-29,DAL,44.509997999999996,44.93,43.57,44.040001000000004,7508800,43.034890000000004
2015-09-30,DAL,44.720001,45.040001000000004,43.860001000000004,44.869999,9525700,43.845945
2015-10-01,DAL,44.709998999999996,45.5,44.139998999999996,45.41,8096500,44.373622
2015-10-02,DAL,44.939999,44.939999,43.349998,44.869999,10918900,43.845945
2015-10-05,DAL,45.220001,47.040001000000004,45.040001000000004,46.959998999999996,8629300,45.888246
2015-10-06,DAL,46.73,47.240002000000004,45.0,45.09,9081000,44.060926
2015-10-07,DAL,45.200001,46.0,44.470001,45.990002000000004,11737900,44.940387
2015-10-08,DAL,45.799999,46.07,45.169998,45.959998999999996,8905400,44.911069
2015-10-09,DAL,46.290001000000004,47.330002,46.16,47.209998999999996,10715300,46.132540000000006
2015-10-12,DAL,47.52,48.5,47.52,48.5,10647300,47.3931
2015-10-13,DAL,48.099998,49.110001000000004,47.720001,47.73,13839900,46.640673
2015-10-14,DAL,48.580002,49.48,47.93,48.59,15052900,47.481046
2015-10-15,DAL,48.950001,49.32,48.360001000000004,48.93,8423700,47.813287
2015-10-16,DAL,48.740002000000004,49.130001,48.080002,49.119999,14240400,47.998948999999996
2015-10-19,DAL,49.209998999999996,50.580002,49.130001,50.27,11037800,49.122704
2015-10-20,DAL,50.32,50.77,49.799999,50.150002,8739500,49.005444
2015-10-21,DAL,49.799999,50.59,49.34,49.439999,7607300,48.311645
2015-10-22,DAL,50.139998999999996,50.939999,49.349998,50.810001,9528500,49.650381
2015-10-23,DAL,51.23,51.66,50.5,51.0,11458600,49.836043
2015-10-26,DAL,50.889998999999996,51.470001,50.32,51.32,5579300,50.148740000000004
2015-10-27,DAL,51.0,51.48,50.389998999999996,50.869999,7910200,49.709009
2015-10-28,DAL,51.130001,51.130001,49.540001000000004,50.139998999999996,7435100,48.995670000000004
2015-10-29,DAL,50.040001000000004,50.650002,49.610001000000004,50.5,5632800,49.347455
2015-10-30,DAL,50.5,51.450001,50.290001000000004,50.84,7052500,49.679695
2015-11-02,DAL,50.900002,51.27,50.669998,50.700001,8548100,49.542891
2015-11-03,DAL,51.650002,52.0,50.849998,51.0,10988100,49.836043
2015-11-04,DAL,51.259997999999996,51.259997999999996,50.470001,50.66,7353500,49.635191
2015-11-05,DAL,50.830002,51.150002,50.32,50.540001000000004,5736700,49.517619
2015-11-06,DAL,50.529999,51.48,50.450001,51.200001,6376100,50.164268
2015-11-09,DAL,50.93,50.950001,50.23,50.630001,5559100,49.605799
2015-11-10,DAL,50.599998,51.0,49.549999,50.299999,7348900,49.282472
2015-11-11,DAL,50.490002000000004,50.73,49.959998999999996,49.98,6116400,48.968946
2015-11-12,DAL,49.990002000000004,50.43,49.900002,49.98,9350200,48.968946
2015-11-13,DAL,49.82,50.080002,48.75,48.990002000000004,9207300,47.998975
2015-11-16,DAL,47.860001000000004,48.150002,47.009997999999996,47.93,12339200,46.960417
2015-11-17,DAL,48.060001,49.060001,47.720001,47.77,10417300,46.803653000000004
2015-11-18,DAL,47.830002,47.990002000000004,46.650002,47.75,10952800,46.784058
2015-11-19,DAL,48.200001,48.759997999999996,48.02,48.509997999999996,7857100,47.528682
2015-11-20,DAL,48.470001,48.869999,48.43,48.759997999999996,6878200,47.773624
2015-11-23,DAL,49.0,49.189999,48.400002,48.740002000000004,6261100,47.754032
2015-11-24,DAL,47.360001000000004,48.0,46.669998,47.240002000000004,11111000,46.284376
2015-11-25,DAL,47.450001,47.619999,46.369999,46.869999,7731700,45.921858
2015-11-27,DAL,46.990002000000004,47.5,46.779999,47.139998999999996,2597700,46.186397
2015-11-30,DAL,47.209998999999996,47.439999,46.439999,46.459998999999996,8731300,45.520152
2015-12-01,DAL,46.810001,47.700001,46.580002,47.669998,6335800,46.705674
2015-12-02,DAL,49.169998,49.330002,48.18,48.330002,12810600,47.352326
2015-12-03,DAL,48.419998,48.990002000000004,47.849998,48.220001,11634400,47.244551
2015-12-04,DAL,49.0,49.799999,48.669998,49.779999,12775600,48.772991
2015-12-07,DAL,50.27,51.82,50.189999,51.779999,13829500,50.732533000000004
2015-12-08,DAL,51.330002,51.82,49.889998999999996,50.27,13469200,49.253081
2015-12-09,DAL,50.02,50.740002000000004,49.139998999999996,49.509997999999996,8144700,48.508453
2015-12-10,DAL,49.709998999999996,51.919998,49.540001000000004,51.279999,10082200,50.242647
2015-12-11,DAL,50.369999,50.650002,49.220001,49.279999,8651600,48.283106
2015-12-14,DAL,49.52,50.41,48.759997999999996,50.18,10006400,49.164901
2015-12-15,DAL,50.669998,51.41,50.07,51.150002,8084800,50.11528
2015-12-16,DAL,51.400002,52.290001000000004,50.849998,52.119999,9172900,51.065655
2015-12-17,DAL,51.98,52.77,51.02,51.029999,10024900,49.997704999999996
2015-12-18,DAL,51.040001000000004,51.950001,49.959998999999996,49.959998999999996,15753500,48.94935
2015-12-21,DAL,50.459998999999996,51.5,50.419998,51.459998999999996,8822100,50.419006
2015-12-22,DAL,51.650002,51.950001,51.16,51.75,6745600,50.703140999999995
2015-12-23,DAL,51.740002000000004,51.869999,50.91,51.740002000000004,5843600,50.693345
2015-12-24,DAL,51.709998999999996,52.650002,51.689999,52.259997999999996,3834200,51.202822
2015-12-28,DAL,52.41,52.720001,51.32,51.950001,5295300,50.899096
2015-12-29,DAL,51.93,52.41,51.889998999999996,52.169998,4300100,51.114643
2015-12-30,DAL,52.23,52.299999,51.07,51.169998,5060000,50.134871999999994
2015-12-31,DAL,51.0,51.080002,50.349998,50.689999,5905600,49.664582
2016-01-04,DAL,49.419998,49.419998,48.299999,48.66,12323200,47.675649
2016-01-05,DAL,49.310001,49.75,47.040001000000004,48.57,14557200,47.587469
2016-01-06,DAL,47.790001000000004,49.299999,47.630001,48.93,10375900,47.940187
2016-01-07,DAL,48.389998999999996,48.68,46.740002000000004,47.0,11301100,46.049229
2016-01-08,DAL,47.48,48.950001,46.490002000000004,46.610001000000004,10850300,45.667119
2016-01-11,DAL,46.990002000000004,47.290001000000004,45.57,46.740002000000004,12096400,45.794491
2016-01-12,DAL,47.07,47.48,45.82,46.959998999999996,12163400,46.010038
2016-01-13,DAL,47.5,47.5,44.540001000000004,44.939999,10964500,44.0309
2016-01-14,DAL,45.029999,45.75,44.02,45.34,11555000,44.42281
2016-01-15,DAL,43.880001,45.360001000000004,43.450001,44.5,16305500,43.599802000000004
2016-01-19,DAL,45.799999,46.75,45.189999,45.959998999999996,16014700,45.030266999999995
2016-01-20,DAL,46.09,46.759997999999996,42.540001000000004,45.689999,21927500,44.765728
2016-01-21,DAL,46.650002,47.119999,45.369999,46.52,12817400,45.57894
2016-01-22,DAL,47.09,47.490002000000004,46.529999,46.759997999999996,9419500,45.814083000000004
2016-01-25,DAL,47.59,47.619999,45.849998,45.939999,8602600,45.010671
2016-01-26,DAL,46.490002000000004,46.900002,45.630001,46.110001000000004,8685100,45.177234000000006
2016-01-27,DAL,46.360001000000004,47.0,44.619999,44.720001,10669700,43.815353
2016-01-28,DAL,44.84,45.0,42.52,43.200001,13996900,42.326101
2016-01-29,DAL,43.139998999999996,44.34,42.419998,44.290001000000004,12820100,43.394051
2016-02-01,DAL,44.73,45.580002,44.009997999999996,45.209998999999996,8618200,44.295439
2016-02-02,DAL,45.189999,45.52,43.32,43.610001000000004,8994000,42.727807
2016-02-03,DAL,43.970001,44.150002,42.110001000000004,43.799999,10049100,42.913962
2016-02-04,DAL,43.779999,44.369999,43.360001000000004,44.040001000000004,9444000,43.149109
2016-02-05,DAL,44.139998999999996,44.549999,41.669998,42.009997999999996,14206000,41.160171000000005
2016-02-08,DAL,41.310001,41.599998,40.049999,40.77,15450900,39.945258
2016-02-09,DAL,40.349998,42.490002000000004,40.029999,41.98,12082600,41.130779
2016-02-10,DAL,42.630001,43.779999,42.470001,43.27,11356200,42.394684999999996
2016-02-11,DAL,42.619999,43.52,42.139998999999996,42.700001,10019500,41.836216
2016-02-12,DAL,43.0,43.139998999999996,42.139998999999996,42.990002000000004,7552700,42.253941
2016-02-16,DAL,43.490002000000004,44.669998,43.09,44.580002,8128800,43.816718
2016-02-17,DAL,44.98,46.27,44.950001,46.099998,10338400,45.310689
2016-02-18,DAL,46.400002,46.68,45.98,46.459998999999996,10946800,45.664526
2016-02-19,DAL,46.459998999999996,47.150002,46.240002000000004,46.720001,10578700,45.920077
2016-02-22,DAL,46.720001,48.91,46.720001,48.82,12748800,47.984120000000004
2016-02-23,DAL,48.470001,49.450001,48.450001,48.950001,9411500,48.111895000000004
2016-02-24,DAL,48.450001,49.049999,47.790001000000004,48.939999,9236800,48.102064
2016-02-25,DAL,49.080002,49.450001,48.669998,49.200001,7524800,48.357614
2016-02-26,DAL,49.349998,49.450001,47.700001,47.860001000000004,12282800,47.040557
2016-02-29,DAL,47.75,48.799999,47.400002,48.240002000000004,8030000,47.414052000000005
2016-03-01,DAL,48.73,49.25,48.419998,48.900002,8000600,48.062752
2016-03-02,DAL,48.099998,48.580002,47.610001000000004,48.549999,8938300,47.718742
2016-03-03,DAL,48.59,49.009997999999996,48.349998,48.790001000000004,8853700,47.954634000000006
2016-03-04,DAL,49.060001,49.099998,48.470001,48.669998,8516400,47.836686
2016-03-07,DAL,48.240002000000004,48.48,47.849998,48.389998999999996,8291900,47.561482
2016-03-08,DAL,46.709998999999996,47.099998,46.009997999999996,46.220001,13690500,45.428637
2016-03-09,DAL,46.310001,46.939999,46.220001,46.740002000000004,8448900,45.939735
2016-03-10,DAL,47.0,47.490002000000004,46.279999,47.0,8293400,46.195281
2016-03-11,DAL,47.470001,48.07,47.279999,47.689999,6661600,46.873466
2016-03-14,DAL,47.5,48.240002000000004,47.32,47.889998999999996,5798900,47.070042
2016-03-15,DAL,47.82,47.939999,47.43,47.759997999999996,4751900,46.942267
2016-03-16,DAL,47.470001,48.799999,47.369999,48.77,6376600,47.934976
2016-03-17,DAL,48.580002,48.779999,48.060001,48.619999,6578000,47.787543
2016-03-18,DAL,48.669998,50.299999,48.580002,50.049999,12485200,49.193059999999996
2016-03-21,DAL,50.040001000000004,50.5,49.939999,50.119999,7284700,49.261860999999996
2016-03-22,DAL,48.709998999999996,49.740002000000004,48.200001,49.389998999999996,13352500,48.54436
2016-03-23,DAL,49.59,49.73,48.599998,48.91,8783100,48.072579
2016-03-24,DAL,48.48,48.560001,47.360001000000004,47.84,9139000,47.020899
2016-03-28,DAL,47.900002,48.509997999999996,47.77,48.200001,5887600,47.374736
2016-03-29,DAL,48.099998,49.18,48.029999,49.130001,7302100,48.288813
2016-03-30,DAL,49.540001000000004,50.080002,49.290001000000004,49.330002,5779300,48.48539
2016-03-31,DAL,49.369999,49.740002000000004,48.66,48.68,6550500,47.846517
2016-04-01,DAL,47.5,47.57,46.740002000000004,47.009997999999996,13932200,46.205109
2016-04-04,DAL,47.110001000000004,48.32,46.759997999999996,47.150002,7863200,46.342715000000005
2016-04-05,DAL,46.970001,47.810001,46.720001,47.16,6506900,46.352542
2016-04-06,DAL,47.220001,47.32,46.849998,47.200001,5542600,46.391858
2016-04-07,DAL,47.0,47.189999,45.41,45.799999,10434300,45.015827
2016-04-08,DAL,46.099998,46.619999,45.66,46.290001000000004,5845000,45.497439
2016-04-11,DAL,46.869999,47.799999,46.5,46.549999,8880400,45.752984999999995
2016-04-12,DAL,46.830002,47.259997999999996,46.52,46.630001,8254600,45.831617
2016-04-13,DAL,47.150002,48.130001,46.860001000000004,48.040001000000004,10882500,47.217476
2016-04-14,DAL,48.950001,49.799999,48.27,48.490002000000004,15906500,47.659772
2016-04-15,DAL,48.740002000000004,48.810001,47.150002,47.5,11822200,46.686721
2016-04-18,DAL,47.650002,47.650002,46.209998999999996,46.549999,11661100,45.752984999999995
2016-04-19,DAL,46.689999,47.419998,46.599998,46.869999,8759000,46.067506
2016-04-20,DAL,46.900002,47.529999,46.580002,46.599998,8397200,45.802129
2016-04-21,DAL,46.279999,46.310001,44.740002000000004,44.970001,15330300,44.20004
2016-04-22,DAL,43.43,44.669998,43.16,44.619999,14258600,43.85603
2016-04-25,DAL,44.52,44.880001,43.790001000000004,43.93,8774300,43.177845
2016-04-26,DAL,44.150002,44.52,43.060001,43.59,11545700,42.843666
